mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
2293,148,10,0.81,2025-08-05 13:22:16,user148,随机事件,0.37,大学,概念
2294,148,11,0.81,2025-08-05 13:22:16,user148,排列 & 组合,0.89,大学,概念
2295,148,12,0.89,2025-08-05 13:22:16,user148,古典概型,0.08,大学,概念
2296,148,13,0.8,2025-08-05 13:22:16,user148,概率,0.38,大学,概念
2297,148,14,0.86,2025-08-05 13:22:16,user148,加法/减法公式,0.45,大学,概念
2298,148,15,0.8,2025-08-05 13:22:16,user148,条件概率,0.35,大学,概念
2301,148,16,0.84,2025-08-05 13:22:16,user148,乘法公式,0.81,大学,概念
2302,148,17,0.82,2025-08-05 13:22:16,user148,事件的相互独立,0.97,大学,概念
2299,148,18,0.85,2025-08-05 13:22:16,user148,全概率公式,0.07,大学,定理
2300,148,19,0.84,2025-08-05 13:22:16,user148,贝叶斯公式,0.42,大学,定理
2303,148,20,0.86,2025-08-05 13:22:16,user148,一维随机变量,0.1,大学,概念
2305,148,21,0.84,2025-08-05 13:22:16,user148,分布函数,0.09,大学,概念
2306,148,30,0.87,2025-08-05 13:22:16,user148,连续型变量,0.01,大学,概念
2307,148,31,0.33,2025-08-05 13:22:16,user148,概率密度,0.4,大学,概念
2304,148,35,0.93,2025-08-05 13:22:16,user148,多维随机变量,0.04,大学,概念
2290,148,7,0.9,2025-08-05 13:22:16,user148,随机现象,0.01,大学,概念
2291,148,8,0.87,2025-08-05 13:22:16,user148,随机试验,0.58,大学,概念
2292,148,9,0.87,2025-08-05 13:22:16,user148,样本空间,0.45,大学,概念
2311,149,10,0.88,2025-08-05 13:22:16,user149,随机事件,0.37,大学,概念
2312,149,11,0.83,2025-08-05 13:22:16,user149,排列 & 组合,0.89,大学,概念
2313,149,12,0.81,2025-08-05 13:22:16,user149,古典概型,0.08,大学,概念
2314,149,13,0.8,2025-08-05 13:22:16,user149,概率,0.38,大学,概念
2315,149,14,0.87,2025-08-05 13:22:16,user149,加法/减法公式,0.45,大学,概念
2316,149,15,0.82,2025-08-05 13:22:16,user149,条件概率,0.35,大学,概念
2319,149,16,0.82,2025-08-05 13:22:16,user149,乘法公式,0.81,大学,概念
2320,149,17,0.86,2025-08-05 13:22:16,user149,事件的相互独立,0.97,大学,概念
2317,149,18,0.87,2025-08-05 13:22:16,user149,全概率公式,0.07,大学,定理
2318,149,19,0.89,2025-08-05 13:22:16,user149,贝叶斯公式,0.42,大学,定理
2321,149,20,0.83,2025-08-05 13:22:16,user149,一维随机变量,0.1,大学,概念
2323,149,21,0.86,2025-08-05 13:22:16,user149,分布函数,0.09,大学,概念
2324,149,30,0.84,2025-08-05 13:22:16,user149,连续型变量,0.01,大学,概念
2325,149,31,0.52,2025-08-05 13:22:16,user149,概率密度,0.4,大学,概念
2322,149,35,0.8,2025-08-05 13:22:16,user149,多维随机变量,0.04,大学,概念
2308,149,7,0.9,2025-08-05 13:22:16,user149,随机现象,0.01,大学,概念
2309,149,8,0.82,2025-08-05 13:22:16,user149,随机试验,0.58,大学,概念
2310,149,9,0.81,2025-08-05 13:22:16,user149,样本空间,0.45,大学,概念
2329,150,10,0.92,2025-08-05 13:22:16,user150,随机事件,0.37,大学,概念
2330,150,11,0.87,2025-08-05 13:22:16,user150,排列 & 组合,0.89,大学,概念
2331,150,12,0.87,2025-08-05 13:22:16,user150,古典概型,0.08,大学,概念
2332,150,13,0.85,2025-08-05 13:22:16,user150,概率,0.38,大学,概念
2333,150,14,0.92,2025-08-05 13:22:16,user150,加法/减法公式,0.45,大学,概念
2334,150,15,0.85,2025-08-05 13:22:16,user150,条件概率,0.35,大学,概念
2337,150,16,0.89,2025-08-05 13:22:16,user150,乘法公式,0.81,大学,概念
2338,150,17,0.9,2025-08-05 13:22:16,user150,事件的相互独立,0.97,大学,概念
2335,150,18,0.84,2025-08-05 13:22:16,user150,全概率公式,0.07,大学,定理
2336,150,19,0.8,2025-08-05 13:22:16,user150,贝叶斯公式,0.42,大学,定理
2339,150,20,0.88,2025-08-05 13:22:16,user150,一维随机变量,0.1,大学,概念
2340,150,35,0.49,2025-08-05 13:22:16,user150,多维随机变量,0.04,大学,概念
2326,150,7,0.83,2025-08-05 13:22:16,user150,随机现象,0.01,大学,概念
2327,150,8,0.9,2025-08-05 13:22:16,user150,随机试验,0.58,大学,概念
2328,150,9,0.89,2025-08-05 13:22:16,user150,样本空间,0.45,大学,概念
